,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
9595,7.0,9596.0,0.9669973254203796,7.0,1.0,0.9964765906333923,7.0,1.0
9596,5.0,9597.0,0.49689292907714844,5.0,1.0,0.9998929500579834,5.0,1.0
9597,4.0,9598.0,0.455635130405426,7.0,0.0,0.996905505657196,4.0,1.0
9598,9.0,9599.0,0.9714077115058899,9.0,1.0,0.9999988079071045,9.0,1.0
9599,7.0,9600.0,0.7787175178527832,7.0,1.0,1.0,7.0,1.0
9600,8.0,9601.0,0.9986035227775574,8.0,1.0,1.0,8.0,1.0
9601,1.0,9602.0,0.9657278060913086,1.0,1.0,0.9999403953552246,1.0,1.0
9602,0.0,9603.0,0.8152312636375427,0.0,1.0,0.9998632669448853,0.0,1.0
9603,2.0,9604.0,0.9233282804489136,7.0,0.0,0.9858108758926392,7.0,0.0
9604,8.0,9605.0,0.8620690703392029,8.0,1.0,0.9990941286087036,8.0,1.0
9605,5.0,9606.0,0.5222607851028442,5.0,1.0,0.9999555349349976,5.0,1.0
9606,6.0,9607.0,0.6531254649162292,3.0,0.0,0.9964806437492371,6.0,1.0
9607,7.0,9608.0,0.7624363899230957,7.0,1.0,0.999799907207489,7.0,1.0
9608,0.0,9609.0,0.4842316806316376,2.0,0.0,0.9909737706184387,0.0,1.0
9609,1.0,9610.0,0.9540568590164185,6.0,0.0,0.8097808957099915,1.0,1.0
9610,4.0,9611.0,0.9946345090866089,4.0,1.0,0.9999998807907104,4.0,1.0
9611,8.0,9612.0,0.9979010820388794,8.0,1.0,0.9999991655349731,8.0,1.0
9612,4.0,9613.0,0.4120328426361084,4.0,1.0,0.9999912977218628,4.0,1.0
9613,4.0,9614.0,0.8166325688362122,4.0,1.0,0.9994350075721741,4.0,1.0
9614,6.0,9615.0,0.9994365572929382,6.0,1.0,1.0,6.0,1.0
9615,6.0,9616.0,0.9906671643257141,6.0,1.0,0.9999958276748657,6.0,1.0
9616,5.0,9617.0,0.38283345103263855,4.0,0.0,0.9496325850486755,5.0,1.0
9617,8.0,9618.0,0.9831218123435974,8.0,1.0,0.9999997615814209,8.0,1.0
9618,1.0,9619.0,0.9978861212730408,1.0,1.0,1.0,1.0,1.0
9619,8.0,9620.0,0.9914074540138245,8.0,1.0,1.0,8.0,1.0
9620,4.0,9621.0,0.7134814858436584,7.0,0.0,0.9997764229774475,4.0,1.0
9621,6.0,9622.0,0.8777442574501038,6.0,1.0,0.9997259974479675,6.0,1.0
9622,5.0,9623.0,0.40801504254341125,3.0,0.0,0.9997815489768982,5.0,1.0
9623,9.0,9624.0,0.9946154952049255,9.0,1.0,0.9999984502792358,9.0,1.0
9624,2.0,9625.0,0.8418199419975281,2.0,1.0,0.9969124794006348,2.0,1.0
9625,2.0,9626.0,0.5647178888320923,0.0,0.0,0.9360542893409729,2.0,1.0
9626,1.0,9627.0,0.9252799153327942,1.0,1.0,0.9871835708618164,1.0,1.0
9627,4.0,9628.0,0.6937838196754456,4.0,1.0,0.9791624546051025,4.0,1.0
9628,9.0,9629.0,0.9716538190841675,9.0,1.0,0.9999970197677612,9.0,1.0
9629,1.0,9630.0,0.9989199638366699,1.0,1.0,1.0,1.0,1.0
9630,6.0,9631.0,0.3537498712539673,6.0,1.0,0.9999572038650513,6.0,1.0
9631,7.0,9632.0,0.9914512038230896,7.0,1.0,0.9999998807907104,7.0,1.0
9632,2.0,9633.0,0.980268657207489,2.0,1.0,1.0,2.0,1.0
9633,0.0,9634.0,0.38918372988700867,3.0,0.0,0.5612038969993591,0.0,1.0
9634,1.0,9635.0,0.9283684492111206,1.0,1.0,0.9999501705169678,1.0,1.0
9635,7.0,9636.0,0.45301517844200134,7.0,1.0,0.5118885040283203,4.0,0.0
9636,6.0,9637.0,0.9790950417518616,6.0,1.0,1.0,6.0,1.0
9637,5.0,9638.0,0.4300236105918884,5.0,1.0,0.9993959665298462,5.0,1.0
9638,2.0,9639.0,0.7471297383308411,2.0,1.0,0.9999998807907104,2.0,1.0
9639,2.0,9640.0,0.8354624509811401,2.0,1.0,0.9999841451644897,2.0,1.0
9640,5.0,9641.0,0.5710495114326477,5.0,1.0,0.9997475743293762,5.0,1.0
9641,6.0,9642.0,0.5359238386154175,2.0,0.0,0.7036763429641724,3.0,0.0
9642,0.0,9643.0,0.9640868902206421,0.0,1.0,0.9995495676994324,0.0,1.0
9643,9.0,9644.0,0.6216779947280884,0.0,0.0,0.895350992679596,0.0,0.0
9644,0.0,9645.0,0.8341540098190308,9.0,0.0,0.9969767332077026,0.0,1.0
9645,1.0,9646.0,0.9997770190238953,1.0,1.0,1.0,1.0,1.0
9646,5.0,9647.0,0.8568081259727478,7.0,0.0,0.9864649772644043,5.0,1.0
9647,3.0,9648.0,0.6630197167396545,3.0,1.0,0.994421660900116,3.0,1.0
9648,3.0,9649.0,0.8600257635116577,3.0,1.0,0.9672884345054626,3.0,1.0
9649,5.0,9650.0,0.7011731266975403,3.0,0.0,1.0,5.0,1.0
9650,8.0,9651.0,0.9817548394203186,8.0,1.0,0.9999998807907104,8.0,1.0
9651,7.0,9652.0,0.997353196144104,7.0,1.0,1.0,7.0,1.0
9652,5.0,9653.0,0.43267226219177246,5.0,1.0,0.9999979734420776,5.0,1.0
9653,6.0,9654.0,0.8865815997123718,6.0,1.0,0.9999995231628418,6.0,1.0
9654,5.0,9655.0,0.47567540407180786,3.0,0.0,0.9908552169799805,5.0,1.0
9655,8.0,9656.0,0.9919477105140686,8.0,1.0,1.0,8.0,1.0
9656,0.0,9657.0,0.725713849067688,0.0,1.0,0.9545490145683289,8.0,0.0
9657,5.0,9658.0,0.5421750545501709,5.0,1.0,0.6444517374038696,5.0,1.0
9658,9.0,9659.0,0.876408040523529,9.0,1.0,0.9999994039535522,9.0,1.0
9659,4.0,9660.0,0.6971384286880493,4.0,1.0,0.9999656677246094,4.0,1.0
9660,6.0,9661.0,0.48468220233917236,6.0,1.0,0.9994176626205444,6.0,1.0
9661,5.0,9662.0,0.706369161605835,5.0,1.0,0.9999924898147583,5.0,1.0
9662,1.0,9663.0,0.9972079396247864,1.0,1.0,1.0,1.0,1.0
9663,1.0,9664.0,0.9806994795799255,1.0,1.0,0.9999970197677612,1.0,1.0
9664,0.0,9665.0,0.980107307434082,0.0,1.0,0.9995552897453308,0.0,1.0
9665,3.0,9666.0,0.9950034022331238,5.0,0.0,0.9964249730110168,5.0,0.0
9666,3.0,9667.0,0.3273676335811615,3.0,1.0,0.8281219005584717,3.0,1.0
9667,9.0,9668.0,0.8100391030311584,9.0,1.0,0.9999796152114868,9.0,1.0
9668,4.0,9669.0,0.9297162294387817,7.0,0.0,0.9988736510276794,4.0,1.0
9669,8.0,9670.0,0.9509472250938416,8.0,1.0,0.9999995231628418,8.0,1.0
9670,1.0,9671.0,0.4097369611263275,1.0,1.0,1.0,1.0,1.0
9671,7.0,9672.0,0.9905657172203064,7.0,1.0,1.0,7.0,1.0
9672,7.0,9673.0,0.9663442969322205,7.0,1.0,0.9999998807907104,7.0,1.0
9673,9.0,9674.0,0.6131060123443604,1.0,0.0,0.9978588223457336,9.0,1.0
9674,9.0,9675.0,0.9941761493682861,9.0,1.0,0.9999816417694092,9.0,1.0
9675,4.0,9676.0,0.4336185157299042,5.0,0.0,0.9991227984428406,4.0,1.0
9676,3.0,9677.0,0.43459272384643555,2.0,0.0,0.9865272641181946,3.0,1.0
9677,6.0,9678.0,0.9327040910720825,6.0,1.0,1.0,6.0,1.0
9678,3.0,9679.0,0.6079815030097961,2.0,0.0,0.934968888759613,3.0,1.0
9679,2.0,9680.0,0.8959952592849731,2.0,1.0,0.9999949932098389,2.0,1.0
9680,8.0,9681.0,0.9384406208992004,8.0,1.0,0.9999849796295166,8.0,1.0
9681,2.0,9682.0,0.9785416722297668,2.0,1.0,0.8521881699562073,2.0,1.0
9682,7.0,9683.0,0.8658178448677063,7.0,1.0,0.9991115927696228,7.0,1.0
9683,6.0,9684.0,0.7591767311096191,6.0,1.0,0.9999902248382568,6.0,1.0
9684,7.0,9685.0,0.7637502551078796,7.0,1.0,0.9998723268508911,7.0,1.0
9685,0.0,9686.0,0.7602161169052124,0.0,1.0,0.9775451421737671,0.0,1.0
9686,2.0,9687.0,0.9988129138946533,2.0,1.0,0.9999998807907104,2.0,1.0
9687,1.0,9688.0,0.9890419840812683,1.0,1.0,0.9999885559082031,1.0,1.0
9688,2.0,9689.0,0.841467559337616,2.0,1.0,0.9996777772903442,2.0,1.0
9689,9.0,9690.0,0.9676069021224976,9.0,1.0,0.5053895115852356,1.0,0.0
9690,4.0,9691.0,0.463066965341568,4.0,1.0,0.9997797608375549,4.0,1.0
9691,6.0,9692.0,0.6738067269325256,6.0,1.0,0.9998389482498169,6.0,1.0
9692,9.0,9693.0,0.5851441025733948,9.0,1.0,0.9983680844306946,9.0,1.0
9693,6.0,9694.0,0.5558673739433289,3.0,0.0,0.9967355132102966,6.0,1.0
9694,1.0,9695.0,0.8733203411102295,6.0,0.0,0.94681715965271,1.0,1.0
9695,0.0,9696.0,0.8028069734573364,0.0,1.0,0.9985163807868958,0.0,1.0
9696,1.0,9697.0,0.969272792339325,1.0,1.0,0.9999998807907104,1.0,1.0
9697,8.0,9698.0,0.9596885442733765,8.0,1.0,0.999970555305481,8.0,1.0
9698,7.0,9699.0,0.9902083873748779,7.0,1.0,0.9999992847442627,7.0,1.0
9699,0.0,9700.0,0.4077249765396118,1.0,0.0,0.8551059365272522,0.0,1.0
9700,0.0,9701.0,0.9841725826263428,0.0,1.0,0.999922513961792,0.0,1.0
9701,4.0,9702.0,0.6415959596633911,4.0,1.0,0.9947866201400757,4.0,1.0
9702,7.0,9703.0,0.998068630695343,7.0,1.0,1.0,7.0,1.0
9703,4.0,9704.0,0.81794273853302,1.0,0.0,1.0,4.0,1.0
9704,2.0,9705.0,0.41500553488731384,2.0,1.0,0.990006148815155,3.0,0.0
9705,6.0,9706.0,0.7264262437820435,6.0,1.0,0.9956165552139282,6.0,1.0
9706,9.0,9707.0,0.9868640303611755,9.0,1.0,0.9999792575836182,9.0,1.0
9707,5.0,9708.0,0.8263196349143982,7.0,0.0,0.9999517202377319,5.0,1.0
9708,9.0,9709.0,0.9389265179634094,9.0,1.0,0.8310509324073792,9.0,1.0
9709,0.0,9710.0,0.37675005197525024,7.0,0.0,0.984992504119873,0.0,1.0
9710,7.0,9711.0,0.7036074995994568,7.0,1.0,0.8793010115623474,7.0,1.0
9711,4.0,9712.0,0.9668271541595459,4.0,1.0,1.0,4.0,1.0
9712,5.0,9713.0,0.8872577548027039,5.0,1.0,1.0,5.0,1.0
9713,8.0,9714.0,0.9953296184539795,8.0,1.0,1.0,8.0,1.0
9714,1.0,9715.0,0.9882445335388184,1.0,1.0,1.0,1.0,1.0
9715,4.0,9716.0,0.6604734063148499,4.0,1.0,0.9999988079071045,4.0,1.0
9716,7.0,9717.0,0.5650303959846497,7.0,1.0,0.9999308586120605,7.0,1.0
9717,9.0,9718.0,0.9726895689964294,9.0,1.0,0.9998747110366821,9.0,1.0
9718,9.0,9719.0,0.8670575022697449,9.0,1.0,0.927933394908905,9.0,1.0
9719,8.0,9720.0,0.9985514283180237,8.0,1.0,1.0,8.0,1.0
9720,8.0,9721.0,0.4948727488517761,8.0,1.0,0.9957382678985596,8.0,1.0
9721,6.0,9722.0,0.37180444598197937,6.0,1.0,0.9990276098251343,6.0,1.0
9722,3.0,9723.0,0.7015336751937866,3.0,1.0,0.9491366147994995,3.0,1.0
9723,7.0,9724.0,0.9837445020675659,7.0,1.0,0.999996542930603,7.0,1.0
9724,0.0,9725.0,0.8183603882789612,0.0,1.0,0.9999843835830688,0.0,1.0
9725,8.0,9726.0,0.8838199973106384,8.0,1.0,0.9999996423721313,8.0,1.0
9726,9.0,9727.0,0.7397224307060242,9.0,1.0,0.9900264739990234,9.0,1.0
9727,6.0,9728.0,0.27676668763160706,6.0,1.0,0.8665337562561035,6.0,1.0
9728,2.0,9729.0,0.9693032503128052,2.0,1.0,1.0,2.0,1.0
9729,4.0,9730.0,0.7574247121810913,6.0,0.0,0.8727601766586304,4.0,1.0
9730,6.0,9731.0,0.8763231039047241,6.0,1.0,0.722123384475708,6.0,1.0
9731,2.0,9732.0,0.9491028785705566,2.0,1.0,0.6399196982383728,2.0,1.0
9732,9.0,9733.0,0.8775393962860107,1.0,0.0,0.5614822506904602,9.0,1.0
9733,7.0,9734.0,0.9268031120300293,7.0,1.0,0.9999974966049194,7.0,1.0
9734,4.0,9735.0,0.6317052841186523,7.0,0.0,0.9173005223274231,7.0,0.0
9735,6.0,9736.0,0.8153756856918335,8.0,0.0,0.9999997615814209,6.0,1.0
9736,8.0,9737.0,0.9113669395446777,8.0,1.0,0.9999998807907104,8.0,1.0
9737,5.0,9738.0,0.41559237241744995,7.0,0.0,0.9953130483627319,5.0,1.0
9738,6.0,9739.0,0.8416706919670105,6.0,1.0,0.9999998807907104,6.0,1.0
9739,1.0,9740.0,0.9890093207359314,1.0,1.0,0.998282790184021,1.0,1.0
9740,3.0,9741.0,0.838154137134552,6.0,0.0,0.9955741167068481,3.0,1.0
9741,5.0,9742.0,0.9715237021446228,5.0,1.0,0.9776113033294678,5.0,1.0
9742,9.0,9743.0,0.8647249937057495,9.0,1.0,0.9979650974273682,9.0,1.0
9743,9.0,9744.0,0.6811333894729614,1.0,0.0,0.9621142745018005,9.0,1.0
9744,1.0,9745.0,0.6728880405426025,9.0,0.0,0.6520978212356567,1.0,1.0
9745,3.0,9746.0,0.8088138699531555,3.0,1.0,0.9999986886978149,3.0,1.0
9746,2.0,9747.0,0.9864957928657532,0.0,0.0,0.8941256403923035,2.0,1.0
9747,0.0,9748.0,0.9806745648384094,0.0,1.0,0.9999997615814209,0.0,1.0
9748,3.0,9749.0,0.9012462496757507,3.0,1.0,0.9993775486946106,3.0,1.0
9749,0.0,9750.0,0.9082685708999634,8.0,0.0,0.9970114231109619,0.0,1.0
9750,2.0,9751.0,0.6257774233818054,2.0,1.0,0.9883566498756409,2.0,1.0
9751,0.0,9752.0,0.7456775307655334,8.0,0.0,0.6081675887107849,0.0,1.0
9752,7.0,9753.0,0.30352410674095154,2.0,0.0,0.9992497563362122,7.0,1.0
9753,3.0,9754.0,0.38075268268585205,5.0,0.0,0.4126041829586029,5.0,0.0
9754,9.0,9755.0,0.973105788230896,9.0,1.0,0.9999744892120361,9.0,1.0
9755,3.0,9756.0,0.35130390524864197,3.0,1.0,0.37915319204330444,3.0,1.0
9756,5.0,9757.0,0.5238925218582153,4.0,0.0,0.9923275113105774,5.0,1.0
9757,7.0,9758.0,0.4245089292526245,5.0,0.0,0.9806884527206421,7.0,1.0
9758,6.0,9759.0,0.776059091091156,6.0,1.0,0.991942286491394,6.0,1.0
9759,5.0,9760.0,0.8676037192344666,5.0,1.0,0.9999901056289673,5.0,1.0
9760,9.0,9761.0,0.9052556157112122,9.0,1.0,0.9993366599082947,9.0,1.0
9761,5.0,9762.0,0.5099127888679504,5.0,1.0,0.9995806813240051,5.0,1.0
9762,6.0,9763.0,0.9969274401664734,6.0,1.0,1.0,6.0,1.0
9763,1.0,9764.0,0.9716739654541016,1.0,1.0,0.9997784495353699,1.0,1.0
9764,2.0,9765.0,0.3555310070514679,2.0,1.0,0.9899200201034546,2.0,1.0
9765,4.0,9766.0,0.6233981251716614,4.0,1.0,0.9999397993087769,4.0,1.0
9766,0.0,9767.0,0.976509153842926,0.0,1.0,0.9986792206764221,0.0,1.0
9767,2.0,9768.0,0.6310976147651672,2.0,1.0,0.9993457198143005,2.0,1.0
9768,7.0,9769.0,0.9964955449104309,7.0,1.0,1.0,7.0,1.0
9769,8.0,9770.0,0.8611421585083008,8.0,1.0,0.9999998807907104,8.0,1.0
9770,4.0,9771.0,0.5445271730422974,2.0,0.0,0.9999970197677612,4.0,1.0
9771,4.0,9772.0,0.9646826386451721,4.0,1.0,0.9999942779541016,4.0,1.0
9772,0.0,9773.0,0.6804078221321106,0.0,1.0,0.8111280798912048,0.0,1.0
9773,9.0,9774.0,0.9366012215614319,9.0,1.0,0.9949526786804199,9.0,1.0
9774,5.0,9775.0,0.3801897168159485,5.0,1.0,0.9997559189796448,5.0,1.0
9775,9.0,9776.0,0.9671412706375122,9.0,1.0,0.999326229095459,9.0,1.0
9776,2.0,9777.0,0.5025023221969604,4.0,0.0,0.644537091255188,2.0,1.0
9777,9.0,9778.0,0.8168848156929016,9.0,1.0,0.999901533126831,9.0,1.0
9778,3.0,9779.0,0.9143124222755432,5.0,0.0,0.9955553412437439,3.0,1.0
9779,2.0,9780.0,0.6871181726455688,2.0,1.0,0.7751447558403015,2.0,1.0
9780,4.0,9781.0,0.38106006383895874,2.0,0.0,0.7826691269874573,5.0,0.0
9781,3.0,9782.0,0.5819257497787476,5.0,0.0,0.9998910427093506,3.0,1.0
9782,2.0,9783.0,0.5615595579147339,2.0,1.0,0.998955488204956,2.0,1.0
9783,2.0,9784.0,0.5842000842094421,2.0,1.0,0.9999880790710449,2.0,1.0
9784,8.0,9785.0,0.9521753787994385,8.0,1.0,1.0,8.0,1.0
9785,8.0,9786.0,0.9554164409637451,8.0,1.0,0.999754011631012,8.0,1.0
9786,6.0,9787.0,0.682871401309967,8.0,0.0,0.7291839718818665,1.0,0.0
9787,8.0,9788.0,0.9544081091880798,0.0,0.0,0.6142359972000122,8.0,1.0
9788,1.0,9789.0,0.9980286955833435,1.0,1.0,1.0,1.0,1.0
9789,6.0,9790.0,0.399749219417572,6.0,1.0,0.999968409538269,6.0,1.0
9790,8.0,9791.0,0.43255501985549927,8.0,1.0,0.9999226331710815,8.0,1.0
9791,9.0,9792.0,0.43193790316581726,2.0,0.0,0.9846814870834351,9.0,1.0
9792,8.0,9793.0,0.48596909642219543,7.0,0.0,0.8887762427330017,8.0,1.0
9793,2.0,9794.0,0.9251379370689392,9.0,0.0,0.855107307434082,5.0,0.0
9794,1.0,9795.0,0.43904078006744385,1.0,1.0,0.5103339552879333,1.0,1.0
9795,4.0,9796.0,0.551103949546814,4.0,1.0,0.9889623522758484,4.0,1.0
9796,9.0,9797.0,0.7734509706497192,9.0,1.0,0.9998795986175537,9.0,1.0
9797,1.0,9798.0,0.9836817979812622,1.0,1.0,0.9999996423721313,1.0,1.0
9798,5.0,9799.0,0.369034081697464,5.0,1.0,1.0,5.0,1.0
9799,7.0,9800.0,0.653775691986084,7.0,1.0,0.9990189075469971,7.0,1.0
9800,1.0,9801.0,0.9987745881080627,1.0,1.0,1.0,1.0,1.0
9801,6.0,9802.0,0.3887626528739929,0.0,0.0,0.6922346949577332,6.0,1.0
9802,0.0,9803.0,0.9981681108474731,0.0,1.0,0.9999743700027466,0.0,1.0
9803,1.0,9804.0,0.9957061409950256,1.0,1.0,0.999992847442627,1.0,1.0
9804,5.0,9805.0,0.4188504219055176,5.0,1.0,0.9999674558639526,5.0,1.0
9805,2.0,9806.0,0.9062591791152954,0.0,0.0,0.9907960891723633,2.0,1.0
9806,8.0,9807.0,0.966231107711792,8.0,1.0,1.0,8.0,1.0
9807,1.0,9808.0,0.9861456751823425,1.0,1.0,1.0,1.0,1.0
9808,1.0,9809.0,0.626658022403717,1.0,1.0,0.9991242289543152,1.0,1.0
9809,3.0,9810.0,0.6167932748794556,3.0,1.0,0.9911352396011353,3.0,1.0
9810,8.0,9811.0,0.8912959098815918,8.0,1.0,0.9999921321868896,8.0,1.0
9811,1.0,9812.0,0.929992139339447,1.0,1.0,0.999977707862854,1.0,1.0
9812,3.0,9813.0,0.9450422525405884,8.0,0.0,0.968882143497467,8.0,0.0
9813,1.0,9814.0,0.9709739685058594,1.0,1.0,0.9999914169311523,1.0,1.0
9814,8.0,9815.0,0.9985215067863464,8.0,1.0,1.0,8.0,1.0
9815,5.0,9816.0,0.5061933398246765,2.0,0.0,0.9990847110748291,5.0,1.0
9816,1.0,9817.0,0.9790776371955872,1.0,1.0,0.9999980926513672,1.0,1.0
9817,9.0,9818.0,0.9712502956390381,1.0,0.0,0.8393090963363647,1.0,0.0
9818,0.0,9819.0,0.6397424936294556,0.0,1.0,0.9999173879623413,0.0,1.0
9819,3.0,9820.0,0.8981326818466187,5.0,0.0,0.9861046671867371,5.0,0.0
9820,0.0,9821.0,0.5875599384307861,9.0,0.0,0.9095104932785034,8.0,0.0
9821,4.0,9822.0,0.3366702198982239,5.0,0.0,0.9999974966049194,4.0,1.0
9822,0.0,9823.0,0.938606858253479,0.0,1.0,0.9999463558197021,0.0,1.0
9823,5.0,9824.0,0.5529000759124756,3.0,0.0,0.9682498574256897,5.0,1.0
9824,1.0,9825.0,0.9107059240341187,1.0,1.0,0.9999713897705078,1.0,1.0
9825,2.0,9826.0,0.755412220954895,4.0,0.0,0.9828577041625977,4.0,0.0
9826,0.0,9827.0,0.9954847097396851,0.0,1.0,0.9976493716239929,0.0,1.0
9827,4.0,9828.0,0.78251051902771,4.0,1.0,0.9999996423721313,4.0,1.0
9828,9.0,9829.0,0.8323447704315186,9.0,1.0,0.9999915361404419,9.0,1.0
9829,5.0,9830.0,0.7164276838302612,7.0,0.0,0.9991912245750427,5.0,1.0
9830,1.0,9831.0,0.932644248008728,1.0,1.0,0.9999778270721436,1.0,1.0
9831,2.0,9832.0,0.3590356111526489,8.0,0.0,0.998333752155304,2.0,1.0
9832,2.0,9833.0,0.5963805913925171,2.0,1.0,0.9591825008392334,4.0,0.0
9833,7.0,9834.0,0.9173303246498108,7.0,1.0,0.999935507774353,7.0,1.0
9834,8.0,9835.0,0.8266859650611877,8.0,1.0,0.9999876022338867,8.0,1.0
9835,7.0,9836.0,0.7672216296195984,7.0,1.0,0.9999994039535522,7.0,1.0
9836,2.0,9837.0,0.9053840041160583,2.0,1.0,1.0,2.0,1.0
9837,4.0,9838.0,0.8392528891563416,4.0,1.0,0.9992730021476746,4.0,1.0
9838,5.0,9839.0,0.7281172871589661,7.0,0.0,0.9979603290557861,5.0,1.0
9839,3.0,9840.0,0.44181084632873535,3.0,1.0,0.9796084761619568,3.0,1.0
9840,4.0,9841.0,0.39358091354370117,3.0,0.0,0.9565694332122803,7.0,0.0
9841,0.0,9842.0,0.4225030541419983,1.0,0.0,0.693584680557251,8.0,0.0
9842,6.0,9843.0,0.7638046145439148,4.0,0.0,0.9994174242019653,6.0,1.0
9843,1.0,9844.0,0.9848632216453552,1.0,1.0,1.0,1.0,1.0
9844,5.0,9845.0,0.5725201964378357,5.0,1.0,0.9998156428337097,5.0,1.0
9845,9.0,9846.0,0.6222854256629944,9.0,1.0,0.9999982118606567,9.0,1.0
9846,8.0,9847.0,0.9801263213157654,8.0,1.0,0.9999985694885254,8.0,1.0
9847,0.0,9848.0,0.5982825756072998,0.0,1.0,0.8190637826919556,0.0,1.0
9848,2.0,9849.0,0.32577452063560486,2.0,1.0,0.9998077750205994,2.0,1.0
9849,0.0,9850.0,0.6644227504730225,2.0,0.0,0.9562791585922241,0.0,1.0
9850,7.0,9851.0,0.7409381866455078,4.0,0.0,0.9943190217018127,4.0,0.0
9851,6.0,9852.0,0.7270709872245789,6.0,1.0,0.9999978542327881,6.0,1.0
9852,0.0,9853.0,0.8541809916496277,0.0,1.0,0.9477102756500244,0.0,1.0
9853,5.0,9854.0,0.32799530029296875,6.0,0.0,0.5209833979606628,3.0,0.0
9854,9.0,9855.0,0.6189642548561096,9.0,1.0,0.9999977350234985,9.0,1.0
9855,7.0,9856.0,0.8758583068847656,7.0,1.0,0.999958872795105,7.0,1.0
9856,5.0,9857.0,0.8457913994789124,5.0,1.0,1.0,5.0,1.0
9857,0.0,9858.0,0.5739554762840271,1.0,0.0,0.9916886687278748,1.0,0.0
9858,4.0,9859.0,0.37049606442451477,4.0,1.0,0.9998948574066162,4.0,1.0
9859,6.0,9860.0,0.3503432273864746,6.0,1.0,0.9999964237213135,6.0,1.0
9860,0.0,9861.0,0.5629951357841492,0.0,1.0,0.9927709698677063,0.0,1.0
9861,6.0,9862.0,0.9963645339012146,6.0,1.0,0.999972939491272,6.0,1.0
9862,3.0,9863.0,0.3593806326389313,1.0,0.0,0.6621658802032471,3.0,1.0
9863,6.0,9864.0,0.9824540019035339,6.0,1.0,0.9999393224716187,6.0,1.0
9864,8.0,9865.0,0.8868285417556763,0.0,0.0,0.9936595559120178,8.0,1.0
9865,1.0,9866.0,0.9407340288162231,1.0,1.0,0.9999983310699463,1.0,1.0
9866,1.0,9867.0,0.6343159675598145,9.0,0.0,0.45898178219795227,0.0,0.0
9867,8.0,9868.0,0.5084489583969116,0.0,0.0,0.9969301819801331,8.0,1.0
9868,9.0,9869.0,0.8585651516914368,9.0,1.0,0.9999691247940063,9.0,1.0
9869,7.0,9870.0,0.6458234190940857,7.0,1.0,0.988734781742096,7.0,1.0
9870,2.0,9871.0,0.3326752781867981,7.0,0.0,0.9574766159057617,2.0,1.0
9871,9.0,9872.0,0.5512681007385254,1.0,0.0,0.9963100552558899,9.0,1.0
9872,0.0,9873.0,0.6059991121292114,9.0,0.0,0.9834504127502441,0.0,1.0
9873,2.0,9874.0,0.7597794532775879,2.0,1.0,0.9962060451507568,2.0,1.0
9874,2.0,9875.0,0.26263293623924255,4.0,0.0,0.9996563196182251,2.0,1.0
9875,9.0,9876.0,0.9804808497428894,9.0,1.0,0.9999998807907104,9.0,1.0
9876,0.0,9877.0,0.9251669645309448,0.0,1.0,0.9999973773956299,0.0,1.0
9877,6.0,9878.0,0.36986586451530457,2.0,0.0,0.9782094955444336,6.0,1.0
9878,5.0,9879.0,0.6371319890022278,2.0,0.0,0.95554119348526,5.0,1.0
9879,7.0,9880.0,0.5194388628005981,7.0,1.0,0.9864572882652283,7.0,1.0
9880,7.0,9881.0,0.44936540722846985,7.0,1.0,0.9999090433120728,7.0,1.0
9881,9.0,9882.0,0.5244560241699219,1.0,0.0,0.8386456966400146,9.0,1.0
9882,1.0,9883.0,0.9953142404556274,1.0,1.0,0.9999977350234985,1.0,1.0
9883,7.0,9884.0,0.7348907589912415,7.0,1.0,0.9905383586883545,7.0,1.0
9884,9.0,9885.0,0.9400824904441833,1.0,0.0,0.8104020953178406,1.0,0.0
9885,8.0,9886.0,0.9686670303344727,8.0,1.0,0.9999991655349731,8.0,1.0
9886,4.0,9887.0,0.8967605829238892,4.0,1.0,1.0,4.0,1.0
9887,5.0,9888.0,0.42390117049217224,3.0,0.0,0.9999997615814209,5.0,1.0
9888,0.0,9889.0,0.5596812963485718,0.0,1.0,0.997901201248169,0.0,1.0
9889,8.0,9890.0,0.8440698981285095,8.0,1.0,0.9999920129776001,8.0,1.0
9890,0.0,9891.0,0.8859696388244629,0.0,1.0,1.0,0.0,1.0
9891,2.0,9892.0,0.42646312713623047,7.0,0.0,0.7213833332061768,2.0,1.0
9892,5.0,9893.0,0.5544888377189636,5.0,1.0,0.9985966086387634,5.0,1.0
9893,2.0,9894.0,0.8606868982315063,2.0,1.0,0.9942010045051575,2.0,1.0
9894,1.0,9895.0,0.8362530469894409,1.0,1.0,0.9928959012031555,1.0,1.0
9895,4.0,9896.0,0.7759941816329956,4.0,1.0,0.9999992847442627,4.0,1.0
9896,4.0,9897.0,0.5064432621002197,6.0,0.0,0.9999974966049194,4.0,1.0
9897,8.0,9898.0,0.9936239719390869,8.0,1.0,1.0,8.0,1.0
9898,9.0,9899.0,0.5448458790779114,0.0,0.0,0.9999980926513672,9.0,1.0
9899,7.0,9900.0,0.545609176158905,0.0,0.0,0.9999717473983765,7.0,1.0
9900,8.0,9901.0,0.9968666434288025,8.0,1.0,1.0,8.0,1.0
9901,3.0,9902.0,0.6484705209732056,1.0,0.0,0.4658220410346985,6.0,0.0
9902,6.0,9903.0,0.49115779995918274,1.0,0.0,0.9997429251670837,6.0,1.0
