,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
7689,0.18495213985443115,plane,0.0,0.6741502285003662,8,0,ship,0.8591023683547974,0,1,plane
7690,0.10212695598602295,frog,6.0,0.8928840160369873,6,1,frog,0.9950109720230103,6,1,frog
7691,0.009432196617126465,frog,6.0,0.9905143976211548,6,1,frog,0.9999465942382812,6,1,frog
7692,0.05738568305969238,plane,0.0,0.9407711625099182,0,1,plane,0.9981568455696106,0,1,plane
7693,0.14299780130386353,horse,7.0,0.8198502063751221,7,1,horse,0.9628480076789856,7,1,horse
7694,0.010334134101867676,truck,9.0,0.9896566867828369,9,1,truck,0.9999908208847046,9,1,truck
7695,0.06524580717086792,ship,8.0,0.9347109198570251,8,1,ship,0.9999567270278931,8,1,ship
7696,0.131980299949646,plane,0.0,0.8379949927330017,0,1,plane,0.9699752926826477,0,1,plane
7697,-0.34513959288597107,dog,5.0,0.8443750143051147,7,0,horse,0.4992354214191437,5,1,dog
7698,0.005311012268066406,plane,0.0,0.9946887493133545,0,1,plane,0.9999997615814209,0,1,plane
7699,0.24624711275100708,truck,9.0,0.7374302744865417,9,1,truck,0.9836773872375488,9,1,truck
7700,0.0048187971115112305,frog,6.0,0.9951809644699097,6,1,frog,0.9999997615814209,6,1,frog
7701,0.008821308612823486,plane,0.0,0.9911786913871765,0,1,plane,1.0,0,1,plane
7702,0.23966288566589355,deer,4.0,0.7603201866149902,4,1,deer,0.9999830722808838,4,1,deer
7703,0.01845306158065796,horse,7.0,0.9815136790275574,7,1,horse,0.9999667406082153,7,1,horse
7704,0.005231738090515137,car,1.0,0.9947682619094849,1,1,car,1.0,1,1,car
7705,-0.3097357153892517,horse,7.0,0.7341153025627136,5,0,dog,0.4243795871734619,7,1,horse
7706,0.10227221250534058,ship,8.0,0.895954966545105,8,1,ship,0.9982271790504456,8,1,ship
7707,0.3512834310531616,ship,8.0,0.6401151418685913,8,1,ship,0.9913985729217529,8,1,ship
7708,0.35403192043304443,bird,2.0,0.6338039040565491,2,1,bird,0.9878358244895935,2,1,bird
7709,0.14786389470100403,cat,3.0,0.36546120047569275,5,0,dog,0.5133250951766968,6,0,frog
7710,0.02665543556213379,truck,9.0,0.9733432531356812,9,1,truck,0.9999986886978149,9,1,truck
7711,0.179946631193161,frog,6.0,0.3354557454586029,2,0,bird,0.5154023766517639,4,0,deer
7712,0.03330397605895996,dog,5.0,0.9652484059333801,5,1,dog,0.9985523819923401,5,1,dog
7713,0.33891934156417847,dog,5.0,0.39158201217651367,3,0,cat,0.7305013537406921,5,1,dog
7714,0.47586220502853394,cat,3.0,0.5195167660713196,3,1,cat,0.9953789710998535,3,1,cat
7715,0.016108572483062744,car,1.0,0.9838914275169373,1,1,car,1.0,1,1,car
7716,0.45898163318634033,dog,5.0,0.5286566019058228,5,1,dog,0.9876382350921631,5,1,dog
7717,0.05707937479019165,cat,3.0,0.30358946323394775,3,1,cat,0.3606688380241394,5,0,dog
7718,0.039002418518066406,plane,0.0,0.9609807729721069,0,1,plane,0.9999831914901733,0,1,plane
7719,0.30170196294784546,bird,2.0,0.5318454504013062,7,0,horse,0.8335474133491516,2,1,bird
7720,0.3355900049209595,dog,5.0,0.5652827024459839,5,1,dog,0.9008727073669434,5,1,dog
7721,0.08295732736587524,bird,2.0,0.917012631893158,2,1,bird,0.9999699592590332,2,1,bird
7722,0.4032600522041321,horse,7.0,0.5207326412200928,6,0,frog,0.9239926934242249,7,1,horse
7723,-0.09934943914413452,cat,3.0,0.5271478295326233,2,0,bird,0.42779839038848877,3,1,cat
7724,0.009948134422302246,ship,8.0,0.9900305271148682,8,1,ship,0.9999786615371704,8,1,ship
7725,0.08807289600372314,deer,4.0,0.9119260311126709,4,1,deer,0.999998927116394,4,1,deer
7726,0.2554088830947876,deer,4.0,0.6124605536460876,4,1,deer,0.8678694367408752,4,1,deer
7727,0.06646639108657837,frog,6.0,0.9331223964691162,6,1,frog,0.9995887875556946,6,1,frog
7728,0.1489817500114441,car,1.0,0.8507798910140991,1,1,car,0.9997616410255432,1,1,car
7729,0.15745866298675537,truck,9.0,0.8319632411003113,9,1,truck,0.9894219040870667,9,1,truck
7730,0.3714444637298584,deer,4.0,0.5096522569656372,4,1,deer,0.8810967206954956,4,1,deer
7731,0.005359947681427002,car,1.0,0.994640052318573,1,1,car,1.0,1,1,car
7732,0.01369410753250122,horse,7.0,0.9307750463485718,7,1,horse,0.944469153881073,7,1,horse
7733,0.022523701190948486,plane,0.0,0.9773676991462708,0,1,plane,0.9998914003372192,0,1,plane
7734,0.40465205907821655,car,1.0,0.5914574861526489,1,1,car,0.9961095452308655,1,1,car
7735,0.5883813202381134,deer,4.0,0.4040701687335968,0,0,plane,0.9924514889717102,4,1,deer
7736,0.31994548439979553,cat,3.0,0.30731400847435,6,0,frog,0.6272594928741455,6,0,frog
7737,0.2016589641571045,plane,0.0,0.7967944145202637,0,1,plane,0.9984533786773682,0,1,plane
7738,0.19572538137435913,bird,2.0,0.8024830222129822,2,1,bird,0.9982084035873413,2,1,bird
7739,0.005887866020202637,truck,9.0,0.9940882921218872,9,1,truck,0.9999761581420898,9,1,truck
7740,0.3996054530143738,deer,4.0,0.5969615578651428,4,1,deer,0.9965670108795166,4,1,deer
7741,0.522360622882843,dog,5.0,0.45277976989746094,3,0,cat,0.975140392780304,3,0,cat
7742,0.4827640652656555,plane,0.0,0.5168957114219666,0,1,plane,0.9996597766876221,0,1,plane
7743,0.23956871032714844,cat,3.0,0.7523041367530823,3,1,cat,0.9918728470802307,3,1,cat
7744,-0.002063840627670288,deer,4.0,0.36300596594810486,3,0,cat,0.36094212532043457,4,1,deer
7745,-0.09750634431838989,horse,7.0,0.523740291595459,7,1,horse,0.4262339472770691,7,1,horse
7746,0.34095144271850586,bird,2.0,0.6590466499328613,0,0,plane,0.9999980926513672,2,1,bird
7747,0.20171001553535461,cat,3.0,0.38809528946876526,3,1,cat,0.5898053050041199,3,1,cat
7748,0.019229233264923096,plane,0.0,0.977616548538208,0,1,plane,0.9968457818031311,0,1,plane
7749,0.1070946455001831,car,1.0,0.8929051160812378,1,1,car,0.9999997615814209,1,1,car
7750,0.1802266240119934,cat,3.0,0.7801148891448975,2,0,bird,0.9603415131568909,4,0,deer
7751,0.33708953857421875,horse,7.0,0.6259583234786987,7,1,horse,0.9630478620529175,7,1,horse
7752,0.02001488208770752,truck,9.0,0.9784151911735535,9,1,truck,0.998430073261261,9,1,truck
7753,0.1458457112312317,truck,9.0,0.8539429903030396,9,1,truck,0.9997887015342712,9,1,truck
7754,0.42806339263916016,plane,0.0,0.5589014291763306,0,1,plane,0.9869648218154907,0,1,plane
7755,0.09025007486343384,horse,7.0,0.9000312685966492,7,1,horse,0.990281343460083,7,1,horse
7756,-0.1706629991531372,dog,5.0,0.7687081098556519,5,1,dog,0.5980451107025146,3,0,cat
7757,0.04701954126358032,frog,6.0,0.9526958465576172,6,1,frog,0.9997153878211975,6,1,frog
7758,0.00440526008605957,horse,7.0,0.9953617453575134,7,1,horse,0.999767005443573,7,1,horse
7759,0.09503477811813354,car,1.0,0.9049469828605652,1,1,car,0.9999817609786987,1,1,car
7760,0.09147864580154419,bird,2.0,0.5570641160011292,2,1,bird,0.6485427618026733,2,1,bird
7761,0.23587989807128906,bird,2.0,0.6994003653526306,5,0,dog,0.9352802634239197,3,0,cat
7762,0.047060489654541016,horse,7.0,0.9526857733726501,7,1,horse,0.9997462630271912,7,1,horse
7763,0.1364096701145172,deer,4.0,0.4412161409854889,2,0,bird,0.5776258111000061,2,0,bird
7764,0.012559652328491211,frog,6.0,0.9871520400047302,6,1,frog,0.9997116923332214,6,1,frog
7765,-0.09218341112136841,ship,8.0,0.8773300647735596,8,1,ship,0.7851466536521912,8,1,ship
7766,0.43888282775878906,deer,4.0,0.5610909461975098,6,0,frog,0.9999737739562988,4,1,deer
7767,0.26571863889694214,truck,9.0,0.7342811226844788,9,1,truck,0.9999997615814209,9,1,truck
7768,0.0013073086738586426,ship,8.0,0.9962021708488464,8,1,ship,0.9975094795227051,8,1,ship
7769,0.11262506246566772,deer,4.0,0.7073228359222412,7,0,horse,0.8199478983879089,4,1,deer
7770,0.13884365558624268,truck,9.0,0.8595026731491089,9,1,truck,0.9983463287353516,9,1,truck
7771,0.6168550252914429,bird,2.0,0.2882152795791626,2,1,bird,0.9050703048706055,2,1,bird
7772,0.17452049255371094,cat,3.0,0.7925907969474792,3,1,cat,0.9671112895011902,3,1,cat
7773,0.1009681224822998,deer,4.0,0.8579162359237671,4,1,deer,0.9588843584060669,4,1,deer
7774,0.0021678805351257324,plane,0.0,0.997830331325531,0,1,plane,0.9999982118606567,0,1,plane
7775,0.10871708393096924,bird,2.0,0.8910675644874573,2,1,bird,0.9997846484184265,2,1,bird
7776,0.4583696126937866,dog,5.0,0.5111111998558044,5,1,dog,0.9694808125495911,5,1,dog
7777,0.05135077238082886,frog,6.0,0.9484991431236267,6,1,frog,0.9998499155044556,6,1,frog
7778,0.13221538066864014,plane,0.0,0.39428281784057617,6,0,frog,0.5264981985092163,4,0,deer
7779,0.39793723821640015,dog,5.0,0.5584077835083008,5,1,dog,0.9563450217247009,5,1,dog
7780,0.10621786117553711,cat,3.0,0.5529314279556274,3,1,cat,0.6591492891311646,8,0,ship
7781,0.32998186349868774,dog,5.0,0.5857290625572205,5,1,dog,0.9157109260559082,5,1,dog
7782,0.005071520805358887,ship,8.0,0.9949284791946411,8,1,ship,1.0,8,1,ship
7783,0.012370288372039795,cat,3.0,0.9193470478057861,5,0,dog,0.9317173361778259,3,1,cat
7784,-0.010839521884918213,horse,7.0,0.2918083667755127,2,0,bird,0.2809688448905945,4,0,deer
7785,0.23621952533721924,deer,4.0,0.5092513561248779,2,0,bird,0.7454708814620972,4,1,deer
7786,0.21850818395614624,truck,9.0,0.7734907865524292,9,1,truck,0.9919989705085754,9,1,truck
7787,-0.43897587060928345,dog,5.0,0.831567645072937,5,1,dog,0.39259177446365356,5,1,dog
7788,0.4401018023490906,frog,6.0,0.5593377351760864,6,1,frog,0.999439537525177,6,1,frog
7789,0.4751730263233185,cat,3.0,0.4786870777606964,3,1,cat,0.9538601040840149,3,1,cat
7790,0.09507060050964355,ship,8.0,0.7554367780685425,8,1,ship,0.850507378578186,8,1,ship
7791,0.19816625118255615,frog,6.0,0.8005459308624268,6,1,frog,0.9987121820449829,6,1,frog
7792,0.027458131313323975,truck,9.0,0.9671344757080078,1,0,car,0.9945926070213318,1,0,car
7793,0.09367501735687256,ship,8.0,0.9055684804916382,8,1,ship,0.9992434978485107,8,1,ship
7794,0.6064432263374329,dog,5.0,0.3744785785675049,4,0,deer,0.9809218049049377,5,1,dog
7795,0.5465196073055267,dog,5.0,0.45347920060157776,4,0,deer,0.9999988079071045,5,1,dog
7796,0.011599242687225342,ship,8.0,0.9883977770805359,8,1,ship,0.9999970197677612,8,1,ship
7797,0.21362102031707764,cat,3.0,0.777827262878418,6,0,frog,0.9914482831954956,6,0,frog
7798,-0.11156833171844482,dog,5.0,0.6267061233520508,3,0,cat,0.515137791633606,5,1,dog
7799,0.6131302118301392,truck,9.0,0.3808460235595703,1,0,car,0.9939762353897095,9,1,truck
7800,0.1093219518661499,plane,0.0,0.8900313973426819,0,1,plane,0.9993533492088318,0,1,plane
7801,0.12300479412078857,deer,4.0,0.8769940137863159,4,1,deer,0.9999988079071045,4,1,deer
7802,0.5493056774139404,bird,2.0,0.4293598532676697,2,1,bird,0.9786655306816101,2,1,bird
7803,0.2727310061454773,plane,0.0,0.6924497485160828,8,0,ship,0.9651807546615601,0,1,plane
7804,0.3667501211166382,dog,5.0,0.6330495476722717,5,1,dog,0.9997996687889099,5,1,dog
7805,0.5162822902202606,truck,9.0,0.4799080193042755,9,1,truck,0.9961903095245361,9,1,truck
7806,0.319044828414917,truck,9.0,0.680785059928894,9,1,truck,0.999829888343811,9,1,truck
7807,0.3813498616218567,cat,3.0,0.6152767539024353,3,1,cat,0.996626615524292,3,1,cat
7808,0.09668993949890137,ship,8.0,0.9033042192459106,8,1,ship,0.999994158744812,8,1,ship
7809,0.18252509832382202,plane,0.0,0.6571289896965027,0,1,plane,0.8396540880203247,0,1,plane
7810,0.01771366596221924,frog,6.0,0.9822220802307129,6,1,frog,0.9999357461929321,6,1,frog
7811,0.03433650732040405,plane,0.0,0.9656526446342468,0,1,plane,0.9999891519546509,0,1,plane
7812,0.3639822006225586,bird,2.0,0.6360149383544922,2,1,bird,0.9999971389770508,2,1,bird
7813,0.22939616441726685,cat,3.0,0.2723355293273926,0,0,plane,0.5017316937446594,3,1,cat
7814,0.20625418424606323,horse,7.0,0.7922683954238892,7,1,horse,0.9985225796699524,7,1,horse
7815,0.14370322227478027,plane,0.0,0.6805514693260193,8,0,ship,0.8242546916007996,2,0,bird
7816,-0.15429002046585083,plane,0.0,0.6321662664413452,7,0,horse,0.4778762459754944,3,0,cat
7817,0.018802106380462646,frog,6.0,0.9811176657676697,6,1,frog,0.9999197721481323,6,1,frog
7818,0.11066657304763794,truck,9.0,0.8852462768554688,9,1,truck,0.9959128499031067,9,1,truck
7819,0.6029236614704132,car,1.0,0.3970702588558197,9,0,truck,0.9999939203262329,1,1,car
7820,0.3539750576019287,dog,5.0,0.6003096103668213,5,1,dog,0.95428466796875,5,1,dog
7821,-0.05789220333099365,bird,2.0,0.8481025099754333,0,0,plane,0.7902103066444397,0,0,plane
7822,0.2914634644985199,bird,2.0,0.4508783519268036,2,1,bird,0.7423418164253235,2,1,bird
7823,0.08004754781723022,horse,7.0,0.8530430793762207,7,1,horse,0.9330906271934509,7,1,horse
7824,0.17920976877212524,truck,9.0,0.7701452374458313,9,1,truck,0.9493550062179565,9,1,truck
7825,0.45468974113464355,cat,3.0,0.5443121790885925,3,1,cat,0.9990019202232361,3,1,cat
7826,0.4921882748603821,truck,9.0,0.5077623724937439,9,1,truck,0.999950647354126,9,1,truck
7827,0.23127210140228271,cat,3.0,0.7682504653930664,5,0,dog,0.9995225667953491,5,0,dog
7828,0.052055418491363525,dog,5.0,0.9478296637535095,5,1,dog,0.999885082244873,5,1,dog
7829,-0.09082233905792236,bird,2.0,0.8500572443008423,2,1,bird,0.7592349052429199,2,1,bird
7830,0.5984559655189514,bird,2.0,0.3424191474914551,7,0,horse,0.9408751130104065,2,1,bird
7831,0.11309868097305298,bird,2.0,0.6136960983276367,4,0,deer,0.7267947793006897,2,1,bird
7832,0.05266690254211426,ship,8.0,0.9473311901092529,8,1,ship,0.9999980926513672,8,1,ship
7833,0.3695789575576782,ship,8.0,0.5282578468322754,8,1,ship,0.8978368043899536,8,1,ship
7834,0.3403511643409729,dog,5.0,0.6398190259933472,5,1,dog,0.9801701903343201,5,1,dog
7835,-0.015441656112670898,plane,0.0,0.9972001314163208,0,1,plane,0.9817584753036499,0,1,plane
7836,0.17632842063903809,plane,0.0,0.8233720064163208,0,1,plane,0.9997004270553589,0,1,plane
7837,0.006074726581573486,horse,7.0,0.9939171671867371,7,1,horse,0.9999918937683105,7,1,horse
7838,0.3389081358909607,plane,0.0,0.6564064621925354,0,1,plane,0.9953145980834961,0,1,plane
7839,0.5544960796833038,cat,3.0,0.4409845769405365,4,0,deer,0.9954806566238403,4,0,deer
7840,0.003175020217895508,car,1.0,0.9968245029449463,1,1,car,0.9999995231628418,1,1,car
7841,0.4132463335990906,frog,6.0,0.5836977958679199,6,1,frog,0.9969441294670105,6,1,frog
7842,0.5991316139698029,dog,5.0,0.36607715487480164,4,0,deer,0.9652087688446045,4,0,deer
7843,-0.18051013350486755,plane,0.0,0.6153980493545532,9,0,truck,0.43488791584968567,0,1,plane
7844,0.007606387138366699,truck,9.0,0.9923936128616333,9,1,truck,1.0,9,1,truck
7845,0.039561688899993896,bird,2.0,0.9591540694236755,2,1,bird,0.9987157583236694,2,1,bird
7846,0.13583606481552124,frog,6.0,0.7932040691375732,6,1,frog,0.9290401339530945,6,1,frog
7847,0.19602519273757935,horse,7.0,0.3157154321670532,2,0,bird,0.5117406249046326,7,1,horse
7848,0.31049221754074097,deer,4.0,0.6858140826225281,2,0,bird,0.996306300163269,4,1,deer
7849,-0.008701205253601074,bird,2.0,0.8902167081832886,0,0,plane,0.8815155029296875,2,1,bird
7850,0.5351057648658752,plane,0.0,0.46022653579711914,0,1,plane,0.9953323006629944,0,1,plane
7851,0.32099097967147827,plane,0.0,0.6783504486083984,0,1,plane,0.9993414282798767,0,1,plane
7852,-0.1776432991027832,dog,5.0,0.7035986185073853,7,0,horse,0.525955319404602,7,0,horse
7853,0.12139132618904114,cat,3.0,0.3452710509300232,2,0,bird,0.46666237711906433,4,0,deer
7854,0.25177013874053955,cat,3.0,0.7436866760253906,3,1,cat,0.9954568147659302,3,1,cat
7855,-0.07762879133224487,bird,2.0,0.6900689601898193,5,0,dog,0.6124401688575745,2,1,bird
7856,0.07583069801330566,frog,6.0,0.9230520129203796,6,1,frog,0.9988827109336853,6,1,frog
7857,0.08934611082077026,deer,4.0,0.2988867163658142,6,0,frog,0.3882328271865845,4,1,deer
7858,0.38660937547683716,bird,2.0,0.5572310090065002,5,0,dog,0.9438403844833374,2,1,bird
7859,0.4420834183692932,horse,7.0,0.55531245470047,7,1,horse,0.9973958730697632,7,1,horse
7860,0.0010685324668884277,ship,8.0,0.9947338104248047,8,1,ship,0.9958023428916931,8,1,ship
7861,0.2142239809036255,plane,0.0,0.6165595054626465,9,0,truck,0.830783486366272,9,0,truck
7862,0.16821837425231934,car,1.0,0.831473708152771,1,1,car,0.9996920824050903,1,1,car
7863,0.03165614604949951,plane,0.0,0.9614546298980713,0,1,plane,0.9931107759475708,0,1,plane
7864,0.027067482471466064,car,1.0,0.9724391102790833,1,1,car,0.9995065927505493,1,1,car
7865,0.4047854542732239,cat,3.0,0.5483372211456299,5,0,dog,0.9531226754188538,3,1,cat
7866,0.030407965183258057,frog,6.0,0.9694990515708923,6,1,frog,0.9999070167541504,6,1,frog
7867,0.29082247614860535,deer,4.0,0.41768988966941833,4,1,deer,0.7085123658180237,4,1,deer
7868,0.04899609088897705,ship,8.0,0.9451572299003601,8,1,ship,0.9941533207893372,8,1,ship
7869,0.026673495769500732,plane,0.0,0.9731647372245789,0,1,plane,0.9998382329940796,0,1,plane
7870,0.01691269874572754,frog,6.0,0.9830729961395264,6,1,frog,0.9999856948852539,6,1,frog
7871,0.19746625423431396,plane,0.0,0.7020701766014099,0,1,plane,0.8995364308357239,0,1,plane
7872,0.009280025959014893,truck,9.0,0.9906935095787048,9,1,truck,0.9999735355377197,9,1,truck
7873,0.06335139274597168,car,1.0,0.934130847454071,1,1,car,0.9974822402000427,1,1,car
7874,0.13652145862579346,frog,6.0,0.8595407605171204,6,1,frog,0.9960622191429138,6,1,frog
7875,-0.004522740840911865,bird,2.0,0.49345460534095764,6,0,frog,0.4889318645000458,6,0,frog
7876,0.0007160305976867676,car,1.0,0.9992839694023132,1,1,car,1.0,1,1,car
7877,0.4183492660522461,plane,0.0,0.5774399638175964,0,1,plane,0.9957892298698425,0,1,plane
7878,0.08257442712783813,car,1.0,0.91742342710495,1,1,car,0.9999978542327881,1,1,car
7879,0.3947703242301941,cat,3.0,0.585677444934845,3,1,cat,0.9804477691650391,3,1,cat
7880,0.11038869619369507,plane,0.0,0.8893904685974121,0,1,plane,0.9997791647911072,0,1,plane
7881,0.2473888397216797,cat,3.0,0.7030946612358093,4,0,deer,0.950483500957489,4,0,deer
7882,0.11941736936569214,horse,7.0,0.8798635005950928,7,1,horse,0.9992808699607849,7,1,horse
7883,0.026045799255371094,truck,9.0,0.9739540815353394,9,1,truck,0.9999998807907104,9,1,truck
7884,0.4053384065628052,truck,9.0,0.5777815580368042,9,1,truck,0.9831199645996094,9,1,truck
7885,0.4894484877586365,cat,3.0,0.5038387775421143,2,0,bird,0.9932872653007507,3,1,cat
7886,0.0003587007522583008,horse,7.0,0.9996411800384521,7,1,horse,0.9999998807907104,7,1,horse
7887,0.11258280277252197,dog,5.0,0.8847222328186035,5,1,dog,0.9973050355911255,5,1,dog
7888,-0.002733469009399414,horse,7.0,0.9945454597473145,7,1,horse,0.991811990737915,7,1,horse
7889,0.07137703895568848,car,1.0,0.9265057444572449,1,1,car,0.9978827834129333,1,1,car
7890,0.23327326774597168,frog,6.0,0.7661616206169128,6,1,frog,0.9994348883628845,6,1,frog
7891,0.0030674338340759277,frog,6.0,0.9967305660247803,6,1,frog,0.9997979998588562,6,1,frog
7892,0.030995547771453857,car,1.0,0.9565746784210205,9,0,truck,0.9875702261924744,9,0,truck
7893,-0.4808797836303711,car,1.0,0.974425196647644,8,0,ship,0.49354541301727295,8,0,ship
7894,0.4325384497642517,car,1.0,0.5673652291297913,1,1,car,0.999903678894043,1,1,car
7895,0.293964147567749,deer,4.0,0.7050859332084656,4,1,deer,0.9990500807762146,4,1,deer
7896,0.6032152473926544,deer,4.0,0.3656631410121918,3,0,cat,0.9688783884048462,4,1,deer
7897,0.01110607385635376,bird,2.0,0.4911078214645386,0,0,plane,0.5022138953208923,0,0,plane
7898,0.005062103271484375,car,1.0,0.9901577830314636,1,1,car,0.995219886302948,1,1,car
7899,0.17295977473258972,horse,7.0,0.4518482983112335,4,0,deer,0.6248080730438232,3,0,cat
7900,0.4038814306259155,plane,0.0,0.5894812345504761,0,1,plane,0.9933626651763916,0,1,plane
7901,0.12487542629241943,car,1.0,0.8746331930160522,1,1,car,0.9995086193084717,1,1,car
7902,0.09000426530838013,bird,2.0,0.87711501121521,2,1,bird,0.9671192765235901,2,1,bird
7903,0.06491726636886597,car,1.0,0.9319165945053101,1,1,car,0.996833860874176,1,1,car
7904,0.1631375551223755,car,1.0,0.8347275853157043,8,0,ship,0.9978651404380798,1,1,car
7905,0.4246482253074646,cat,3.0,0.5031237602233887,3,1,cat,0.9277719855308533,3,1,cat
7906,0.12222325801849365,bird,2.0,0.674364447593689,4,0,deer,0.7965877056121826,2,1,bird
7907,0.2615518569946289,frog,6.0,0.7381033897399902,6,1,frog,0.9996552467346191,6,1,frog
7908,0.1958572268486023,truck,9.0,0.800398051738739,9,1,truck,0.9962552785873413,9,1,truck
7909,0.009279906749725342,car,1.0,0.6953320503234863,1,1,car,0.7046119570732117,9,0,truck
7910,0.3023117184638977,cat,3.0,0.6922047138214111,3,1,cat,0.9945164322853088,3,1,cat
7911,0.18529850244522095,bird,2.0,0.8142807483673096,2,1,bird,0.9995792508125305,2,1,bird
7912,0.4446060359477997,plane,0.0,0.47555091977119446,0,1,plane,0.9201569557189941,2,0,bird
7913,0.17189854383468628,ship,8.0,0.3914925456047058,1,0,car,0.5633910894393921,8,1,ship
7914,0.25942617654800415,horse,7.0,0.7108407616615295,7,1,horse,0.9702669382095337,7,1,horse
7915,0.29055309295654297,cat,3.0,0.6124227046966553,3,1,cat,0.9029757976531982,3,1,cat
